Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Retail Price,Order Quantity,Total
5284-1,01-02-2015,Custer Chalkon,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Artisan Poly Binder Pockets,$3.58,42,$214.53
5284-1,17-07-2015,Tony Sayre,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,High,"Angle-D Binders with Locking Rings, Label Holders",$7.30,23,$253.95
5284-1,22-05-2015,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Home Office,Mihael Khan,Medium,Artisan 474 Labels,$2.88,5,$31.84
5284-1,08-12-2013,Bel Wallans,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Artisan 48 Labels,$6.30,27,$273.59
5284-1,28-10-2013,Paul Prost,"120 Hardware St,Melbourne",Melbourne,VIC,Consumer,Yvette Biti,Low,13 Colored Short Pencils,$2.60,44,$47.52
5284-1,01-12-2014,Jesus Ocampo,"60 Commercial Rd,Prahran",Melbourne,VIC,Consumer,Yvette Biti,Not Specified,Artisan 474 Labels,$2.88,21,$27.42
5285-1,03-09-2013,Rob Haberlin,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Artisan 48 Labels,$6.30,8,$227.22
5285-1,17-10-2014,Sam Craven,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,High,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,29,$49.00
5285-1,27-09-2014,Cindy Chapman,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Artisan Binder Labels,$3.89,19,$204.62
5285-1,26-09-2013,Tamara Dhonney,"127 Liverpool St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,Medium,"Alto Parchment Paper, Assorted Colors",$7.28,22,$221.53
5285-1,30-07-2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Consumer,Nicholas Fernandes,Critical,Desktop 3-Pocket Hot File,$54.10,42,"$2,217.14"
5286-1,10-05-2016,Roy Collins,"Westfield Sydney,Sydney",Sydney,NSW,Home Office,Natasha Song,Low,Wirebound Voice Message Log Book,$4.76,14,$36.46
5286-1,13-01-2015,Max Jones,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Medium,OIC Thumb-Tacks,$1.14,27,$15.44
5286-1,19-04-2013,Craig Carroll,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,High,12 Colored Short Pencils,$2.60,14,$51.47
5286-1,28-12-2014,Tim Taslimi,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Low,"Angle-D Binders with Locking Rings, Label Holders",$7.30,43,$263.22
5286-1,26-10-2013,Tamara Wizlingham,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Home Office,Phoebe Gour,Not Specified,Binding Machine Supplies,$29.17,18,$304.53
5286-1,31-12-2015,Matt Collister,"99 Glebe Point Rd,Glebe",Sydney,NSW,Small Business,Natasha Song,Medium,"DrawIt Colored Pencils, 48-Color Set",$36.55,39,$918.09
5286-1,22-07-2013,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,High,Artisan 474 Labels,$2.88,43,$53.27
5286-1,30-07-2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Small Business,Nicholas Fernandes,High,Artisan 48 Labels,$6.30,31,$223.26
5286-1,13-01-2014,Ashley Jarboe,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Medium,Artisan Legal 4-Ring Binder,$20.98,17,$538.24
5286-1,11-03-2013,Art Foster,"Westfield Parramatta,Parramatta",Sydney,NSW,Corporate,Stevie Bacata,Low,3Max Organizer Strips,$5.40,19,$141.66
5287-1,22-02-2014,Amy Cox,"523 King St,Newtown",Sydney,NSW,Home Office,Aanya Zhang,Low,Artisan Printable Repositionable Plastic Tabs,$8.60,37,$444.59
5288-1,10-07-2013,Julie Kriz,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Critical,Artisan Hi-Liter Fluorescent Desk Style Markers,$3.38,49,$223.26
5288-1,27-09-2014,Anthony Johnson,"1-2/299 Sussex St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,High,HFX LaserJet 3310 Copier,$599.99,23,"$11,190.57"
5288-1,01-12-2014,Ritsa Hightower,"1/160 Anzac Parade,Kensington",Sydney,NSW,Consumer,Natasha Song,Low,Smiths File Caddy,$9.38,26,$238.69
5288-1,07-08-2013,Alex Grayson,"644 George St,Sydney",Sydney,NSW,Consumer,Radhya Staples,Not Specified,Artisan Printable Repositionable Plastic Tabs,$8.60,30,$231.72
5290-1,28-10-2013,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Connor Betts,Low,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,6,$303.27
5290-1,26-06-2013,Roy Collins,"Westfield Sydney,Sydney",Sydney,NSW,Consumer,Natasha Song,High,Alto Memo Cubes,$5.18,31,$126.55
5290-1,28-10-2013,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Connor Betts,High,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,28,$303.27
5290-1,28-10-2013,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Yvette Biti,Medium,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,50,$303.27
5290-1,02-11-2013,Eugene Hildebrand,"120 Hardware St,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Not Specified,PastelOcean Color Pencil Set,$19.84,18,$325.09
5290-1,26-02-2013,Natalie Webber,"98-104 Parramatta Rd,Camperdown",Sydney,NSW,Corporate,Phoebe Gour,High,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,37,$303.27
5290-1,28-10-2013,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Consumer,Connor Betts,High,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,27,$303.27
5290-1,04-12-2015,Lindsay Castell,"5/250 Old Northern Road ,Castle Hill",Sydney,NSW,Home Office,Nicholas Fernandes,Low,"24 Capacity Maxi Data Binder Racks, Pearl",$210.55,37,$810.08
5290-1,26-05-2013,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Small Business,Mihael Khan,Critical,Artisan Printable Repositionable Plastic Tabs,$8.60,28,$234.55
5291-1,08-06-2014,John Lee,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Binding Machine Supplies,$29.17,18,$146.75
5291-1,07-05-2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,Critical,Artisan Hanging File Binders,$5.98,16,$196.11
5291-1,04-09-2013,Darrin Martin,"221 Barkly St,St Kilda",Melbourne,VIC,Consumer,Yvette Biti,Low,TypeRight Side-Opening Peel & Seel Expanding Envelopes,$90.48,8,$445.65
5292-1,10-07-2013,Craig Carroll,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Critical,Smiths Metal Binder Clips,$2.62,15,$17.72
5292-1,29-10-2013,Sung Chung,"127 Liverpool St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,Low,Artisan 481 Labels,$3.08,23,$122.22
5292-1,02-11-2014,Lindsay Shagiari,"5/250 Old Northern Road ,Castle Hill",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Smiths SlimLine Pencil Sharpener,$11.97,41,$226.33
5292-1,29-10-2013,Sung Chung,"127 Liverpool St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,Artisan 481 Labels,$3.08,33,$222.23
5292-1,29-10-2013,Sung Chung,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Artisan 481 Labels,$3.08,32,$122.22
5292-1,29-10-2013,Sung Chung,"127 Liverpool St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,High,Artisan 481 Labels,$3.08,4,$122.22
5292-1,16-12-2013,Henry Goldwyn,"541 Church St,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Artisan 481 Labels,$3.08,40,$122.21
5292-1,04-10-2014,Eric Barreto,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,High,Artisan Reinforcements for Hole-Punch Pages,$1.98,16,$50.48
5292-1,29-10-2013,Sung Chung,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Medium,Artisan 481 Labels,$3.08,25,$122.22
5292-1,12-02-2014,Julie Prescott,"438 Victoria Avenue,Chatswood",Sydney,NSW,Corporate,Natasha Song,High,Artisan 478 Labels,$4.91,4,$43.08
5292-1,28-09-2014,Giulietta Baptist,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Corporate,Tina Carlton,Low,OIC Bulk Pack Metal Binder Clips,$6.08,32,$137.25
5293-1,15-06-2014,Toby Swindell,"273 George Street,Sydney",Sydney,NSW,Home Office,Leighton Forrest,Medium,Artisan 481 Labels,$3.08,22,$12.04
5293-1,12-08-2013,Stra Carroll,"Westfield Sydney,Sydney",Sydney,NSW,Home Office,Natasha Song,Medium,Artisan Legal 4-Ring Binder,$20.98,18,$794.53
5293-1,05-08-2014,Ed Ludwig,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Apex Preferred Stainless Steel Scissors,$5.68,18,$122.34
5294-1,24-02-2014,Pauline Chand,"501 George St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,High,"3Max Polarizing Task Lamp with Clamp Arm, Light Gray",$136.98,26,"$1,299.12"
5294-1,01-11-2013,Kristina Nunn,"22 Civic Rd,Auburn",Sydney,NSW,Corporate,Mihael Khan,Low,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,34,$128.85
5294-1,01-11-2013,Kristina Nunn,"22 Civic Rd,Auburn",Sydney,NSW,Consumer,Mihael Khan,Low,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,32,$128.85
5294-1,07-02-2014,Logan Haushalter,"221 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Medium,"Alto Parchment Paper, Assorted Colors",$7.28,26,$226.62
5294-1,01-11-2013,Kristina Nunn,"22 Civic Rd,Auburn",Sydney,NSW,Corporate,Mihael Khan,Not Specified,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,8,$128.85
5294-1,31-03-2015,Paul Prost,"98-104 Parramatta Rd,Canmerd",Sydney,NSW,Home Office,Phoebe Gour,High,Apex Elite Stainless Steel Scissors,$8.34,10,$231.83
5294-1,10-09-2014,Benjamin Farhat,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Low,Alto Memo Cubes,$5.18,34,$142.19
5294-1,16-03-2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Low,Artisan Non-Stick Binders,$4.49,34,$128.54
5294-1,05-12-2013,Trudy Brown,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Adesso Programmable 142-Key Keyboard,$152.48,49,"$2,266.75"
5295-1,24-02-2014,Chad McGuire,"81 MacLeay St,Potts Point",Sydney,NSW,Small Business,Samantha Chairs,Low,"Alto Parchment Paper, Assorted Colors",$7.28,41,$352.37
5295-1,25-06-2014,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Medium,Artisan Binder Labels,$3.89,13,$118.22
5296-1,30-11-2014,Lena Creighton,"127 Liverpool St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,High,Apex Straight Scissors,$12.98,27,$263.96
5297-1,03-09-2013,Rob Haberlin,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Low,Artisan 479 Labels,$2.61,17,$22.65
5297-1,25-04-2015,Peter McVee,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Critical,Pizazz Drawing Pencil Set,$2.78,44,$45.08
5297-1,19-05-2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Consumer,Aanya Zhang,Not Specified,Artisan 481 Labels,$3.08,23,$122.26
5297-1,20-10-2013,Tone Sayre,"155 Oxford Street,Darlinghurst",Sydney,NSW,Corporate,Samantha Chairs,Critical,Office Shears by Apex,$2.08,19,$96.00
5297-1,24-03-2015,Brad Norvell,"120 Hardware St,Melbourne",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Artisan 479 Labels,$2.61,27,$45.99
5297-1,29-09-2014,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,Smiths Metal Binder Clips,$2.62,46,$96.00
5297-1,22-01-2015,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Small Business,Phoebe Gour,High,Apex Straight Scissors,$12.98,31,$840.85
5298-1,22-02-2013,Gen Letin,"81 MacLeay St,Potts Point",Sydney,NSW,Consumer,Samantha Chairs,Critical,"Angle-D Binders with Locking Rings, Label Holders",$7.30,33,$122.24
5299-1,07-11-2013,Tony Molinari,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Corporate,Mihael Khan,Not Specified,Artisan 478 Labels,$2.88,4,$149.28
5299-1,22-11-2016,Becky Pak,"79 Elliott St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Critical,Artisan 487 Labels,$3.69,8,$116.55
5299-1,05-11-2013,Victoria Pisteka,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Critical,Artisan 487 Labels,$3.69,37,$149.28
5299-1,14-01-2014,Toby Carlisle,"6/15 Cross Street,Double Bay",Sydney,NSW,Consumer,Leighton Forrest,Not Specified,Artisan 487 Labels,$3.69,32,$159.28
5299-1,24-07-2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Corporate,Tina Carlton,Not Specified,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",$34.76,25,$126.71
5299-1,20-08-2013,Jennifer Patt,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,Not Specified,Apex Preferred Stainless Steel Scissors,$5.68,23,$249.98
5300-1,29-08-2013,John Castell,"38/133-145 Castlereagh St,Sydney",Sydney,NSW,Small Business,Natasha Song,Medium,Steady Pocket Accent Highlighters,$1.60,35,$97.69
5300-1,26-11-2014,Maurice Satty,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,Binding Machine Supplies,$29.17,32,$69.69
5301-1,27-04-2015,Greg Tran,"Crown Complex,Southbank",Melbourne,VIC,Consumer,Connor Betts,High,TechSavi Cordless Navigator Duo,$80.98,13,$147.39
5302-1,07-11-2013,Dennis Kane,"33/4 Barangaroo Avenue,Sydney",Sydney,NSW,Corporate,Natasha Song,Medium,Steady Major Accent Highlighters,$7.08,14,$193.30
5302-1,10-12-2014,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Small Business,Nicholas Fernandes,Not Specified,Pizazz Drawing Pencil Set,$2.78,49,$70.39
5302-1,07-11-2013,Dennis Kane,"33/4 Barangaroo Avenue,Sydney",Sydney,NSW,Consumer,Natasha Song,Not Specified,Steady Major Accent Highlighters,$7.08,14,$193.30
5302-1,17-07-2013,Pauline Webber,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,High,Artisan Round Ring Poly Binders,$2.84,23,$59.45
5302-1,17-10-2014,Sam Craven,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Medium,Artisan Durable Binders,$2.88,22,$19.41
5302-1,07-11-2013,Dennis Kane,"127 Liverpool St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,Low,Steady Major Accent Highlighters,$7.08,32,$193.30
5302-1,17-03-2015,Miklet Nandell,"3 Carrington Road ,Box Hill",Melbourne,VIC,Small Business,Yvette Biti,Critical,Steady Major Accent Highlighters,$7.08,2,$193.30
5302-1,02-11-2013,Eugene Hildebrand,"120 Hardware St,Melbourne",Melbourne,VIC,Consumer,Yvette Biti,Critical,Steady Major Accent Highlighters,$7.08,42,$193.30
5302-1,02-11-2013,Eugene Hildebrand,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Yvette Biti,Medium,Steady Major Accent Highlighters,$7.08,14,$193.30
5302-1,07-11-2013,Dennis Kane,"96 Liverpool St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,Low,Steady Major Accent Highlighters,$7.08,39,$193.30
5302-1,18-07-2013,Ben Wallace,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Critical,"Alto Parchment Paper, Assorted Colors",$7.28,49,$156.35
5302-1,22-02-2013,Toby Swindell,"273 George Street,Sydney",Sydney,NSW,Corporate,Leighton Forrest,Low,UGen Ultra Professional Cordless Optical Suite,$300.97,12,"$1,098.69"
5302-1,07-11-2013,Dennis Kane,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,Steady Major Accent Highlighters,$7.08,9,$193.30
5303-1,11-08-2013,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,Low,Artisan 479 Labels,$2.61,19,$22.28
5303-1,18-02-2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Critical,Alto Memo Cubes,$5.18,8,$40.99
5303-1,31-08-2015,Larry Hughes,"541 Church St,Richmond",Melbourne,VIC,Consumer,Yvette Biti,High,Alto Memo Cubes,$5.18,32,$40.99
5303-1,29-12-2013,Christy Brittain,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Small Business,Mihael Khan,High,Cando PC940 Copier,$449.99,31,$90.68
5303-1,03-11-2015,Sheri Gordon,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Home Office,Tina Carlton,Medium,Artisan 479 Labels,$2.61,43,$199.64
5303-1,21-10-2013,Darrin Sayre,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,Medium,Bagged Rubber Bands,$1.26,8,$23.59
5304-1,07-09-2014,Eugene Moren,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Corporate,Mihael Khan,Medium,Smiths General Use 3-Ring Binders,$1.88,18,$119.99
5304-1,13-04-2016,Denny Joy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,High,Beekin 6 Outlet Metallic Surge Strip,$10.89,7,$46.38
5304-1,03-02-2015,Alex Russell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,Critical,"Artisan Flip-Chart Easel Binder, Black",$22.38,8,$438.89
5304-1,21-04-2013,Steve Carroll,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Not Specified,Artisan 479 Labels,$2.61,47,$22.89
5304-1,24-05-2015,Mike Gockenbach,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,High,HFX LaserJet 3310 Copier,$599.99,6,"$3,650.33"
5304-1,14-07-2015,Laurien Vistorini,"53 Riley Street,Woolloomooloo",Sydney,NSW,Home Office,Tina Carlton,High,Artisan Legal 4-Ring Binder,$20.98,26,$358.38
5304-1,04-05-2015,Pete Armstrong,"506 Swan Street,Richmond",Melbourne,VIC,Consumer,Connor Betts,Low,Steady 52201 APSCO Electric Pencil Sharpener,$40.97,19,$428.39
5305-1,28-09-2016,Troy Staebel,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Medium,Xit Blank Computer Paper,$19.98,22,$907.27
5306-1,11-08-2013,Liz Willingham,"60 Commercial Rd,Prahran",Melbourne,VIC,Home Office,Yvette Biti,Low,Artisan 479 Labels,$2.61,6,$23.29
5306-1,04-07-2015,Roy Phan,"506 Swan Street,Richmond",Melbourne,VIC,Consumer,Connor Betts,Not Specified,Colored Envelopes,$3.69,9,$63.79
5306-1,27-04-2013,Noah Childs,"155 Oxford Street,Darlinghurst",Sydney,NSW,Corporate,Samantha Chairs,Medium,Creator Colored Pencils,$3.28,42,$54.90
5306-1,01-11-2014,John Murray,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Consumer,Phoebe Gour,Critical,Deluxe Rollaway Locking File with Drawer,$415.88,22,"$1,829.45"
5306-1,17-08-2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Samantha Chairs,Low,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,39,$30.47
5306-1,03-10-2013,Eric Barreto,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,Alto Perma 3000 Stacking Storage Drawers,$29.74,44,$305.96
5306-1,05-05-2013,Dave Kipp,"221 Barkly St,St Kilda",Melbourne,VIC,Consumer,Yvette Biti,Medium,Cando PC940 Copier,$449.99,23,$63.70
5306-1,18-02-2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Pizazz Colored Pencils,$2.94,20,$63.70
5307-1,31-07-2013,Vivian Mathis,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Cando PC940 Copier,$449.99,10,"$2,667.25"
5307-1,29-06-2013,Cyma Kinney,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Home Office,Phoebe Gour,High,Economy Rollaway Files,$165.20,3,"$3,929.93"
5307-1,23-12-2013,Brian Dahlen,"1-2/299 Sussex St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,High,Multimedia Mailers,$162.93,47,"$3,353.52"
5307-1,16-11-2013,Pamela Stobb,"273 George Street,Sydney",Sydney,NSW,Consumer,Leighton Forrest,High,Aluminum Document Frame,$12.22,25,$309.69
5307-1,16-11-2013,Pamela Stobb,"273 George Street,Sydney",Sydney,NSW,Consumer,Leighton Forrest,High,Aluminum Document Frame,$12.22,4,$309.69
5307-1,20-05-2015,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Medium,HFX 6S Scientific Calculator,$12.99,1,"$3,995.56"
5308-1,01-12-2014,Ritsa Hightower,"1/160 Anzac Parade,Kensington",Sydney,NSW,Home Office,Natasha Song,Not Specified,Security-Tint Envelopes,$7.64,3,$56.19
5308-1,13-12-2014,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,High,Steady Liquid Accent Tank-Style Highlighters,$2.84,47,$46.93
5309-1,31-05-2013,Rick Duston,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,Medium,Artisan 479 Labels,$2.61,9,$26.96
5309-1,27-06-2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,High,Bagged Rubber Bands,$1.26,6,$69.39
5310-1,16-11-2013,Ashley Jarboe,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Low,Adesso Programmable 142-Key Keyboard,$152.48,5,$305.36
5310-1,28-10-2013,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Connor Betts,Not Specified,"Alto Six-Outlet Power Strip, 4 Cord Length",$8.62,5,$449.55
5311-1,18-11-2013,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Low,Binder Clips by OIC,$1.48,26,$62.78
5311-1,24-07-2015,Fred Chung,"73 MacLeay St,Potts Point",Sydney,NSW,Consumer,Natasha Song,Low,Apex Breferred Stainless Steel Scissors,$5.68,44,$199.44
5311-1,17-11-2013,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Medium,Steady Major Accent Highlighters,$7.08,3,$30.99
5312-1,11-10-2014,Arthur Prichep,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Small Business,Phoebe Gour,Not Specified,UGen Ultra Cordless Optical Suite,$100.97,33,"$5,647.79"
5312-1,20-05-2015,Alan Shonely,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Steady Liquid Accent Tank-Style Highlighters,$2.84,12,$33.89
5312-1,14-05-2013,Eudokia Martin,"412 Brunswick St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Not Specified,TechSavi Cordless Keyboard,$34.99,31,$508.35
5312-1,29-05-2015,Cindy Schnelling,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Critical,Artisan 479 Labels,$2.61,8,$189.84
5312-1,14-08-2013,Justin Knight,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Critical,Bagged Rubber Bands,$1.26,9,$47.38
5313-1,05-06-2014,Lindsay Castell,"Qantas Domestic Terminal,Mascot",Sydney,NSW,Home Office,Phoebe Gour,Low,Artisan 479 Labels,$2.61,43,$10.45
5313-1,20-10-2013,Tamara Willingham,"10 O'Connell St,Sydney",Sydney,NSW,Corporate,Aanya Zhang,Not Specified,Smiths Metal Binder Clips,$2.62,7,$63.79
5314-1,17-08-2013,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,High,Steady Pocket Accent Highlighters,$1.60,24,$30.49
